"#";"ID";"Name";"Type";"MinDifficutly";"MaxDifficutly";"Environment";"Repeatable?";"Time to reach (s)"
"1.";"SecretAgentQuestline_01_Quest_01";"Live Dead Drop";"QuestlineQuest";"7";"7";"MarketPlace";"No";"9900"
"2.";"SecretAgentQuestline_01_Quest_02";"The Infiltration Game";"QuestlineQuest";"12";"12";"Industrial";"No";"16200"
"3.";"SecretAgentQuestline_01_Quest_03";"Secret Weapon Test";"QuestlineQuest";"18";"18";"Historic";"No";"28800"
"4.";"SecretAgentQuestline_01_Quest_04";"Sabotage!";"QuestlineQuest";"25";"25";"Cave";"No";"3000"
"5.";"SecretAgentQuestline_01_Quest_05";"Dart of Harkness";"QuestlineQuest";"33";"33";"MarketPlace";"No";"34200"
"6.";"SecretAgentQuestline_01_Quest_06";"Extreme Prejudice";"QuestlineQuest";"42";"42";"Vault";"No";"57600"
"7.";"ValentinesQuestLine_01_Quest_01";"All's Fair in Love and Nuclear War";"EventQuest";"13";"13";"Vault";"No";"10800"
"8.";"ValentinesQuestLine_01_Quest_02";"This Golden Ring";"EventQuest";"14";"14";"Industrial";"No";"15600"
"9.";"ValentinesQuestLine_01_Quest_03";"A Labor of Love";"EventQuest";"15";"15";"Cave";"No";"21600"
"10.";"ValentinesQuestLine_01_Quest_04";"Groom for Doubt";"EventQuest";"16";"16";"Historic";"No";"12600"
"11.";"Standalone_51";"The De-Buggers";"StandardQuest";"11";"11";"Vault";"Yes";"10800"
"12.";"Standalone_52";"The Cat Burglar";"StandardQuest";"13";"13";"Historic";"Yes";"32400"
"13.";"Standalone_53";"Collector's Edition";"StandardQuest";"27";"27";"Industrial";"Yes";"27000"
"14.";"MinorQuestline_01_Quest_01";"Bug Hunt";"QuestlineQuest";"12";"15";"Industrial";"No";"43200"
"15.";"MinorQuestline_01_Quest_02";"Whack-a-Mole";"QuestlineQuest";"15";"18";"Historic";"No";"7200"
"16.";"MinorQuestline_01_Quest_03";"Aim for the Head!";"QuestlineQuest";"20";"23";"Vault";"No";"50400"
"17.";"MinorQuestline_01_Quest_04";"Rock Them Like A Hurricane";"QuestlineQuest";"22";"25";"Historic";"No";"14400"
"18.";"MinorQuestline_01_Quest_05";"The Most Dangerous Game";"QuestlineQuest";"25";"28";"Historic";"No";"64800"
"19.";"MinorQuestline_01_Quest_06";"12-Point Buck";"QuestlineQuest";"27";"30";"Industrial";"No";"72000"
"20.";"MinorQuestline_01_Quest_07";"The Final Hunt";"QuestlineQuest";"30";"33";"Vault";"No";"86400"
"21.";"MinorQuestline_02_Quest_01";"Have Gun, Will Travel";"QuestlineQuest";"50";"53";"Vault";"No";"32400"
"22.";"MinorQuestline_02_Quest_02";"Toy Soldiers";"QuestlineQuest";"50";"53";"Industrial";"No";"36000"
"23.";"MinorQuestline_02_Quest_03";"No Stone Unturned";"QuestlineQuest";"50";"53";"Historic";"No";"14400"
"24.";"MinorQuestline_02_Quest_04";"Slash and Burn";"QuestlineQuest";"50";"53";"Industrial";"No";"57600"
"25.";"MinorQuestline_02_Quest_05";"Mission of Mercy";"QuestlineQuest";"50";"53";"Vault";"No";"18000"
"26.";"MinorQuestline_02_Quest_06";"The Final Push";"QuestlineQuest";"50";"53";"Vault";"No";"86400"
"27.";"MinorQuestline_03_Quest_01";"Following His First Steps";"QuestlineQuest";"40";"43";"Historic";"No";"14400"
"28.";"MinorQuestline_03_Quest_02";"Raider Troubles at Corvega";"QuestlineQuest";"42";"45";"Industrial";"No";"21600"
"29.";"MinorQuestline_03_Quest_03";"When Preston Calls";"QuestlineQuest";"45";"48";"Historic";"No";"36000"
"30.";"MinorQuestline_03_Quest_04";"Kidnapping at Vault 778";"QuestlineQuest";"47";"50";"Vault";"No";"43200"
"31.";"MinorQuestline_03_Quest_05";"A Settler Needs Your Help";"QuestlineQuest";"50";"53";"Industrial";"No";"86400"
"32.";"MinorQuestline_04_Quest_01";"SOS!";"QuestlineQuest";"25";"28";"Historic";"No";"14400"
"33.";"MinorQuestline_04_Quest_02";"Canine Recovery";"QuestlineQuest";"27";"30";"Industrial";"No";"21600"
"34.";"MinorQuestline_04_Quest_03";"Vault 199";"QuestlineQuest";"29";"32";"Vault";"No";"28800"
"35.";"MinorQuestline_04_Quest_04";"In Another Vault";"QuestlineQuest";"31";"34";"Vault";"No";"36000"
"36.";"MinorQuestline_04_Quest_05";"The Tail Continues";"QuestlineQuest";"33";"36";"Industrial";"No";"43200"
"37.";"MinorQuestline_04_Quest_06";"No Time for Paws";"QuestlineQuest";"35";"38";"Vault";"No";"50400"
"38.";"MajorQuestline_01_Quest_07";"Truth Among the Ashes";"QuestlineQuest";"12";"15";"Vault";"No";"12600"
"39.";"MajorQuestline_01_Quest_08";"Overrun";"QuestlineQuest";"13";"16";"Vault";"No";"18000"
"40.";"MajorQuestline_01_Quest_09";"Powered Up!";"QuestlineQuest";"14";"17";"Industrial";"No";"7200"
"41.";"MajorQuestline_01_Quest_10";" The Road to Vaultopolis";"QuestlineQuest";"15";"18";"Vault";"No";"36000"
"42.";"MajorQuestline_01_Quest_11";"The Vault-Tec Vantage";"QuestlineQuest";"16";"19";"Historic";"No";"10800"
"43.";"MajorQuestline_01_Quest_12";"The Quest for Vault 525";"QuestlineQuest";"17";"20";"MarketPlace";"No";"54000"
"44.";"MajorQuestline_01_Quest_13";"Playing Politics";"QuestlineQuest";"18";"21";"Historic";"No";"86400"
"45.";"MajorQuestline_01_Quest_14";"The Red Rocket Reveal!";"QuestlineQuest";"19";"22";"RedRocket";"No";"18000"
